Quantity,Name,CardNumber,Expansion Code,Expansion Name,PurchasePrice,Foil,Condition,Language,PurchaseDate,Single Current Price,Total Current Price
1,Larder Zombie,58,dbl,Innistrad: Double Feature,0.03,false,NearMint,English,20230911,0.03,0.03
2,Lava Coil,116,2x2,Double Masters 2022,0.01,false,NearMint,English,20230911,0.01,0.02
3,Leafkin Druid,178,m20,Core Set 2020,0.01,false,NearMint,English,20230912,0.01,0.03
1,Leatherback Baloth,107,wwk,Worldwake,0.09,false,NearMint,English,20230912,0.09,0.09
2,Legion Conquistador,11,rix,Rivals of Ixalan,0.01,false,NearMint,English,20230912,0.01,0.02
2,Leonin Lightbringer,20,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20230912,0.01,0.02
1,Lethal Exploit,107,neo,Kamigawa: Neon Dynasty,0.01,false,NearMint,English,20230912,0.01,0.01
1,Lethal Sting,67,hou,Hour of Devastation,0.01,false,NearMint,English,20230912,0.01,0.01
4,Leyline Invocation,136,stx,Strixhaven: School of Mages,0.01,false,NearMint,English,20230912,0.01,0.04
1,Library Larcenist,314,j22,Jumpstart 2022,0.02,false,NearMint,English,20230912,0.01,0.01
1,Lifecrafter's Gift,409,jmp,Jumpstart,0.01,false,NearMint,English,20230912,0.01,0.01
1,Light 'Em Up,466,snc,Streets of New Capenna,0.01,false,NearMint,English,20230912,0.01,0.01
1,Light the Way,24,neo,Kamigawa: Neon Dynasty,0.01,false,NearMint,English,20230912,0.01,0.01
2,Lightning Reflexes,128,dmr,Dominaria Remastered,0.01,false,NearMint,English,20230907,0.01,0.02
1,Likeness Looter,208,pwoe,Wilds of Eldraine Promos,1,false,NearMint,English,20230916,1.99,1.99
2,Lingering Souls,11,md1,Modern Event Deck 2014,0.15,false,NearMint,English,20230912,0.15,0.3
1,Lithomancer's Focus,38,bfz,Battle for Zendikar,0.01,false,NearMint,English,20230912,0.01,0.01
1,Littjara Mirrorlake,412,ncc,New Capenna Commander,0.1,false,NearMint,English,20230911,0.09,0.09
3,Live Fast,87,kld,Kaladesh,0.01,false,NearMint,English,20230912,0.01,0.03
4,Llanowar Elite,196,inv,Invasion,0.03,false,NearMint,English,20230912,0.04,0.16
1,Llanowar Elves,314,m19,Core Set 2019,0.39,false,NearMint,English,20230912,0.39,0.39
1,Llanowar Elves,239,6ed,Classic Sixth Edition,0.24,false,NearMint,English,20230912,0.24,0.24
2,Llanowar Mentor,216,tsr,Time Spiral Remastered,0.04,false,NearMint,English,20230912,0.04,0.08
1,Llanowar Mentor,131,fut,Future Sight,0.12,false,NearMint,English,20230912,0.12,0.12
4,Llanowar Scout,170,dom,Dominaria,0.1,false,NearMint,English,20230912,0.1,0.4
4,Llanowar Visionary,397,m21,Core Set 2021,0.82,false,NearMint,English,20230912,0.83,3.32
4,Loam Dryad,216,soi,Shadows over Innistrad,0.01,false,NearMint,English,20230912,0.01,0.04
3,Loaming Shaman,87,dis,Dissension,0.2,false,NearMint,English,20230912,0.19,0.57
1,Loaming Shaman,190,c15,Commander 2015,0.08,false,NearMint,English,20230912,0.08,0.08
1,Loathsome Troll,192,afr,Adventures in the Forgotten Realms,0.01,false,NearMint,English,20230911,0.01,0.01
1,Locked in the Cemetery,60,mid,Innistrad: Midnight Hunt,0.01,false,NearMint,English,20230911,0.01,0.01
1,Locked in the Cemetery,60,dbl,Innistrad: Double Feature,0.01,false,NearMint,English,20230911,0.01,0.01
1,Locthwain Gargoyle,783,j22,Jumpstart 2022,0.02,false,NearMint,English,20230912,0.02,0.02
1,Locthwain Paladin,93,eld,Throne of Eldraine,0.01,false,NearMint,English,20230912,0.01,0.01
1,Long List of the Ents,174,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20230911,0.01,0.01
2,Looming Altisaur,23,xln,Ixalan,0.01,false,NearMint,English,20230912,0.01,0.02
1,Looming Spires,238,bfz,Battle for Zendikar,0.01,false,NearMint,English,20230912,0.01,0.01
1,Lord Skitter's Butcher,99,woe,Wilds of Eldraine,0.02,false,NearMint,English,20230916,0.01,0.01
1,Lothlórien Lookout,175,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20230912,0.01,0.01
4,Lotus Path Djinn,39,frf,Fate Reforged,0.01,false,NearMint,English,20230912,0.01,0.04
1,Love Song of Night and Day,827,cmm,Commander Masters,0,true,NearMint,English,20230911,0,0
1,Lull,169,dmr,Dominaria Remastered,0.01,false,NearMint,English,20230907,0.01,0.01
1,Luminous Bonds,25,m19,Core Set 2019,0.01,false,NearMint,English,20230912,0.01,0.01
2,Lure,175,ima,Iconic Masters,0.08,false,NearMint,English,20230912,0.08,0.16
1,Lure,255,7ed,Seventh Edition,0.05,false,NearMint,English,20230912,0.05,0.05
1,Lurking Deadeye,437,j22,Jumpstart 2022,0.04,false,NearMint,English,20230912,0.03,0.03
1,Lys Alana Bowmaster,130,mor,Morningtide,0.03,false,NearMint,English,20230912,0.01,0.01
4,Lys Alana Bowmaster,241,cmr,Commander Legends,0.01,false,NearMint,English,20230912,0.01,0.04
1,Make Obsolete,89,kld,Kaladesh,0.01,false,NearMint,English,20230911,0.01,0.01
1,Makeshift Battalion,22,war,War of the Spark,0.01,false,NearMint,English,20230912,0.01,0.01
1,Makeshift Munitions,242,cmm,Commander Masters,0.04,false,NearMint,English,20230912,0.04,0.04
2,Malady Invoker,189,mom,March of the Machine,0.01,false,NearMint,English,20230912,0.01,0.02
1,"Malcator, Purity Overseer",208,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20230911,0.04,0.04
1,Mana Flare,46,wot,Wilds of Eldraine: Enchanting Tales,0.25,false,NearMint,English,20230916,0.15,0.15
4,Maniacal Rage,149,m20,Core Set 2020,0.01,false,NearMint,English,20230912,0.01,0.04
2,Map the Wastes,134,frf,Fate Reforged,0.01,false,NearMint,English,20230912,0.01,0.02
1,Maraleaf Rider,166,eld,Throne of Eldraine,0.01,false,NearMint,English,20230912,0.01,0.01
1,Marauding Dreadship,153,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Mark of the Vampire,113,xln,Ixalan,0.01,false,NearMint,English,20230911,0.01,0.01
1,Market Festival,130,jou,Journey into Nyx,0.08,false,NearMint,English,20230912,0.04,0.04
1,Markov Retribution,171,vow,Innistrad: Crimson Vow,0.01,false,NearMint,English,20230911,0.01,0.01
2,Martyr of Dusk,14,rix,Rivals of Ixalan,0.01,false,NearMint,English,20230912,0.01,0.02
1,Martyr's Soul,19,mh1,Modern Horizons,0.01,false,NearMint,English,20230911,0.01,0.01
1,Masked Vandal,184,khm,Kaldheim,0.19,false,NearMint,English,20230912,0.18,0.18
1,Massive Might,208,vow,Innistrad: Crimson Vow,0.01,false,NearMint,English,20230911,0.01,0.01
1,Master Skald,19,khm,Kaldheim,0.01,false,NearMint,English,20230912,0.01,0.01
1,Master Splicer,194,moc,March of the Machine Commander,0.05,false,NearMint,English,20230912,0.08,0.08
2,Maulfist Squad,91,kld,Kaladesh,0.01,false,NearMint,English,20230912,0.01,0.02
1,Meandering River,265,c18,Commander 2018,0.05,false,NearMint,English,20230911,0.05,0.05
1,Memory Drain,54,thb,Theros Beyond Death,0.01,false,NearMint,English,20230912,0.01,0.01
2,Memory Leak,95,iko,Ikoria: Lair of Behemoths,0.01,false,NearMint,English,20230912,0.01,0.02
1,Merciless Repurposing,117,mom,March of the Machine,0.01,false,NearMint,English,20230907,0.01,0.01
1,Merciless Repurposing,117,mom,March of the Machine,0.01,false,NearMint,English,20230912,0.01,0.01
1,Merciless Resolve,123,soi,Shadows over Innistrad,0.01,false,NearMint,English,20230911,0.01,0.01
1,Merfolk Coralsmith,60,woe,Wilds of Eldraine,0.01,false,NearMint,English,20230916,0.01,0.01
1,Micromancer,57,dmu,Dominaria United,0.01,false,NearMint,English,20230912,0.01,0.01
1,Midnight Pathlighter,52,afc,Forgotten Realms Commander,0.01,false,NearMint,English,20230911,0.23,0.23
1,"Migloz, Maze Crusher",210,one,Phyrexia: All Will Be One,0.05,false,NearMint,English,20230911,0.07,0.07
1,Mind Stone,102,khc,Kaldheim Commander,0.19,false,NearMint,English,20230912,0.19,0.19
1,Mindslicer,146,9ed,Ninth Edition,1.04,false,NearMint,English,20230907,0.71,0.71
1,Mine Collapse,408,mh2,Modern Horizons 2,0.01,false,NearMint,English,20230912,0.01,0.01
2,Mirran Banesplitter,154,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.02
1,Mirran Bardiche,22,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20230912,0.01,0.01
1,Mirrodin Avenged,118,mom,March of the Machine,0.01,false,NearMint,English,20230907,0.01,0.01
1,Mirrorshell Crab,63,neo,Kamigawa: Neon Dynasty,0.01,false,NearMint,English,20230912,0.01,0.01
1,Mishra's Juggernaut,161,bro,The Brothers' War,0.01,false,NearMint,English,20230907,0.01,0.01
1,Mishra's Onslaught,143,bro,The Brothers' War,0.01,false,NearMint,English,20230911,0.01,0.01
1,Mishra's Research Desk,162,bro,The Brothers' War,0.01,false,NearMint,English,20230907,0.01,0.01
1,"Mishra, Excavation Prodigy",140,bro,The Brothers' War,0.01,false,NearMint,English,20230911,0.01,0.01
3,Mist Leopard,193,m10,Magic 2010,0.01,false,NearMint,English,20230912,0.01,0.03
2,Mists of Littjara,67,khm,Kaldheim,0.01,false,NearMint,English,20230912,0.01,0.02
1,Mnemonic Sphere,88,brc,The Brothers' War Commander,0.01,false,NearMint,English,20230912,0.01,0.01
4,Mogg Flunkies,45,ath,Anthologies,0.11,false,NearMint,English,20230912,0.06,0.24
1,Molten Monstrosity,139,dmu,Dominaria United,0.01,false,NearMint,English,20230912,0.01,0.01
1,Moment of Truth,67,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Moment of Truth,67,mom,March of the Machine,0.01,false,NearMint,English,20230912,0.01,0.01
1,Momentary Blink,268,dmr,Dominaria Remastered,0.01,false,NearMint,English,20230907,0.01,0.01
1,Momentary Blink,15,dmr,Dominaria Remastered,0.01,false,NearMint,English,20230907,0.01,0.01
1,Moon-Circuit Hacker,334,neo,Kamigawa: Neon Dynasty,0.02,false,NearMint,English,20230912,0.02,0.02
1,Moonrager's Slash,148,mid,Innistrad: Midnight Hunt,0.01,false,NearMint,English,20230911,0.01,0.01
1,Moonsnare Specialist,335,neo,Kamigawa: Neon Dynasty,0.01,false,NearMint,English,20230912,0.01,0.01
1,Mossbeard Ancient,173,dmu,Dominaria United,0.01,false,NearMint,English,20230912,0.01,0.01
1,Most Wanted,153,snc,Streets of New Capenna,0.01,false,NearMint,English,20230911,0.01,0.01
1,Mountain,270,one,Phyrexia: All Will Be One,0.19,false,NearMint,English,20230907,0.2,0.2
1,Mountain,118,brb,Battle Royale Box Set,0.95,false,NearMint,English,20230907,0.95,0.95
12,Mountain,268,snc,Streets of New Capenna,0.01,false,NearMint,English,20230907,0.01,0.12
1,Mountain,288,mom,March of the Machine,0.01,false,NearMint,English,20230907,0.05,0.05
1,Mountain,273,woe,Wilds of Eldraine,0.01,false,NearMint,English,20230916,0.01,0.01
9,Mountain,265,woe,Wilds of Eldraine,0.06,false,NearMint,English,20230916,0.1,0.9
3,Mounted Dreadknight,150,dbl,Innistrad: Double Feature,0.02,false,NearMint,English,20230907,0.03,0.09
1,Mounted Dreadknight,150,dbl,Innistrad: Double Feature,0.03,false,NearMint,English,20230911,0.03,0.03
1,Mutagen Connoisseur,248,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Mutual Destruction,96,iko,Ikoria: Lair of Behemoths,0.01,false,NearMint,English,20230912,0.01,0.01
1,Mysterious Egg,3,iko,Ikoria: Lair of Behemoths,0.01,false,NearMint,English,20230912,0.01,0.01
2,"Nael, Avizoa Aeronaut",207,dmu,Dominaria United,0.01,false,NearMint,English,20230912,0.01,0.02
2,Naga Vitalist,176,akh,Amonkhet,0.01,false,NearMint,English,20230912,0.01,0.02
1,"Najal, the Storm Runner",307,dmu,Dominaria United,0.01,false,NearMint,English,20230912,0.01,0.01
2,"Najal, the Storm Runner",208,dmu,Dominaria United,0.01,false,NearMint,English,20230912,0.01,0.02
1,Nasty End,416,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,true,NearMint,English,20230911,0.01,0.01
1,Navigator's Compass,225,dom,Dominaria,0.01,false,NearMint,English,20230912,0.01,0.01
2,Nebelgast Beguiler,25,vow,Innistrad: Crimson Vow,0.01,false,NearMint,English,20230907,0.01,0.02
2,Nebelgast Beguiler,25,vow,Innistrad: Crimson Vow,0.01,false,NearMint,English,20230911,0.01,0.02
1,Necrobite,77,bng,Born of the Gods,0.01,false,NearMint,English,20230911,0.01,0.01
1,Neverwinter Dryad,195,afr,Adventures in the Forgotten Realms,0.01,false,NearMint,English,20230911,0.01,0.01
1,Nezumi Bladeblesser,115,neo,Kamigawa: Neon Dynasty,0.01,false,NearMint,English,20230912,0.01,0.01
3,Nezumi Informant,120,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.03
1,Nezumi Road Captain,117,neo,Kamigawa: Neon Dynasty,0.01,false,NearMint,English,20230912,0.01,0.01
1,Ninja's Kunai,252,neo,Kamigawa: Neon Dynasty,0.01,false,NearMint,English,20230912,0.01,0.01
1,Ninth Bridge Patrol,221,j22,Jumpstart 2022,0.01,false,NearMint,English,20230912,0.01,0.01
1,No Escape,63,war,War of the Spark,0.01,false,NearMint,English,20230912,0.01,0.01
1,Not Dead After All,101,woe,Wilds of Eldraine,0.15,false,NearMint,English,20230916,0.1,0.1
1,Novice Occultist,117,mid,Innistrad: Midnight Hunt,0.01,false,NearMint,English,20230911,0.01,0.01
1,Nurturing Presence,26,vow,Innistrad: Crimson Vow,0.01,false,NearMint,English,20230911,0.01,0.01
1,Nyxborn Marauder,109,thb,Theros Beyond Death,0.01,false,NearMint,English,20230912,0.01,0.01
1,Nyxborn Seaguard,57,thb,Theros Beyond Death,0.01,false,NearMint,English,20230912,0.01,0.01
1,Obliterating Bolt,145,bro,The Brothers' War,0.01,false,NearMint,English,20230912,0.01,0.01
1,Obscura Initiate,50,snc,Streets of New Capenna,0.01,false,NearMint,English,20230912,0.01,0.01
1,Obyra's Attendants // Desperate Parry,63,woe,Wilds of Eldraine,0.05,true,NearMint,English,20230916,0.01,0.01
1,"Obyra, Dreaming Duelist",210,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231001,0.01,0.01
1,Odious Witch,394,dbl,Innistrad: Double Feature,0.03,false,NearMint,English,20230911,0.03,0.03
1,Odric's Outrider,29,mid,Innistrad: Midnight Hunt,0.01,false,NearMint,English,20230911,0.01,0.01
1,Of One Mind,60,iko,Ikoria: Lair of Behemoths,0.01,false,NearMint,English,20230912,0.15,0.15
1,Okiba Reckoner Raid,117,neo,Kamigawa: Neon Dynasty,0.01,false,NearMint,English,20230912,0.01,0.01
1,Oliphaunt,426,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20230911,0.01,0.01
1,Olog-hai Crusher,140,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20230911,0.01,0.01
1,Onakke Javelineer,156,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Open Fire,105,hou,Hour of Devastation,0.01,false,NearMint,English,20230912,0.01,0.01
2,Oppressive Rays,21,m15,Magic 2015,0.03,false,NearMint,English,20230912,0.04,0.08
1,Oracle of Tragedy,71,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Orcish Hellraiser,136,mh1,Modern Horizons,0.01,false,NearMint,English,20230911,0.01,0.01
1,Orcish Vandal,137,dom,Dominaria,0.01,false,NearMint,English,20230912,0.01,0.01
1,Oreskos Swiftclaw,20,jou,Journey into Nyx,0.01,false,NearMint,English,20230912,0.01,0.01
1,Oreskos Swiftclaw,31,m19,Core Set 2019,0.01,false,NearMint,English,20230912,0.01,0.01
1,Organ Hoarder,66,mid,Innistrad: Midnight Hunt,0.01,false,NearMint,English,20230911,0.01,0.01
1,Ornery Kudu,178,akh,Amonkhet,0.01,false,NearMint,English,20230912,0.01,0.01
1,Ornithopter,233,dmr,Dominaria Remastered,0.03,false,NearMint,English,20230907,0.06,0.06
1,Otherworldly Gaze,67,mid,Innistrad: Midnight Hunt,0.14,false,NearMint,English,20230912,0.14,0.14
1,Outmuscle,170,eld,Throne of Eldraine,0.01,false,NearMint,English,20230912,0.01,0.01
1,Outnumber,578,j22,Jumpstart 2022,0.1,false,NearMint,English,20230912,0.1,0.1
1,"Ovika, Enigma Goliath",213,one,Phyrexia: All Will Be One,0.1,false,NearMint,English,20230911,0.1,0.1
1,Pacifism,125,jmp,Jumpstart,0.01,false,NearMint,English,20230912,0.01,0.01
1,Panic Attack,207,9ed,Ninth Edition,0.01,false,NearMint,English,20230912,0.01,0.01
1,Panicked Bystander,28,vow,Innistrad: Crimson Vow,0.01,false,NearMint,English,20230911,0.01,0.01
1,Parasitic Strix,32,con,Conflux,0.01,false,NearMint,English,20230912,0.01,0.01
1,Pashalik Mons,133,dmr,Dominaria Remastered,0.2,false,NearMint,English,20230907,0.2,0.2
1,Path of Anger's Flame,109,sok,Saviors of Kamigawa,0.02,false,NearMint,English,20230912,0.06,0.06
1,Peerless Samurai,322,neo,Kamigawa: Neon Dynasty,0.01,false,NearMint,English,20230912,0.01,0.01
1,Penregon Strongbull,147,bro,The Brothers' War,0.01,false,NearMint,English,20230911,0.01,0.01
1,Peregrine Drake,292,dmr,Dominaria Remastered,0.05,false,NearMint,English,20230912,0.05,0.05
1,Perilous Predicament,68,aer,Aether Revolt,0.01,false,NearMint,English,20230911,0.01,0.01
1,Persistent Specimen,125,vow,Innistrad: Crimson Vow,0.02,false,NearMint,English,20230911,0.02,0.02
1,Phoenix Chick,140,dmu,Dominaria United,0.14,false,NearMint,English,20230912,0.1,0.1
1,Phyrexian Debaser,454,j22,Jumpstart 2022,0.01,false,NearMint,English,20230907,0.01,0.01
1,Phyrexian Gargantua,121,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Phyrexian Gargantua,121,mom,March of the Machine,0.01,false,NearMint,English,20230912,0.01,0.01
1,Phyrexian Ghoul,37,hop,Planechase,0.1,false,NearMint,English,20230907,0.1,0.1
1,Phyrexian Pegasus,324,mom,March of the Machine,0.04,false,NearMint,English,20230912,0.04,0.04
1,Phyrexian Processor,39,brr,The Brothers' War Retro Artifacts,0.2,false,NearMint,English,20230907,0.1,0.1
1,Phyrexian Rager,39,gvl,Duel Decks Anthology: Garruk vs. Liliana,0.08,false,NearMint,English,20230907,0.08,0.08
1,Phyrexian Skyflayer,143,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Pia and Kiran Nalaar,288,moc,March of the Machine Commander,0.05,false,NearMint,English,20230911,0.07,0.07
1,Piercing Light,30,vow,Innistrad: Crimson Vow,0.01,false,NearMint,English,20230911,0.01,0.01
1,Pilfering Hawk,336,j22,Jumpstart 2022,0.05,false,NearMint,English,20230912,0.05,0.05
2,Pillage,144,a25,Masters 25,0.01,false,NearMint,English,20230912,0.01,0.02
1,Plains,333,ody,Odyssey,0.9,false,NearMint,English,20230907,0.89,0.89
13,Plains,380,mid,Innistrad: Midnight Hunt,0.01,false,NearMint,English,20230907,0.01,0.13
1,Plains,268,woe,Wilds of Eldraine,0.06,true,NearMint,English,20230916,0.02,0.02
2,Plains,267,woe,Wilds of Eldraine,0.01,false,NearMint,English,20230916,0.01,0.02
1,Planar Disruption,28,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20230912,0.01,0.01
1,Planar Incision,72,neo,Kamigawa: Neon Dynasty,0.01,false,NearMint,English,20230912,0.04,0.04
2,Plated Kilnbeast,178,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.02
1,Plummet,193,dbl,Innistrad: Double Feature,0.02,false,NearMint,English,20230911,0.02,0.02
1,Plummet,199,afr,Adventures in the Forgotten Realms,0.01,false,NearMint,English,20230912,0.01,0.01
1,Plunge into Winter,22,woe,Wilds of Eldraine,0.02,false,NearMint,English,20230916,0.01,0.01
1,Poison Counter,14,tone,Phyrexia: All Will Be One Tokens,0.01,false,NearMint,English,20230907,0.01,0.01
5,Polluted Dead,116,avr,Avacyn Restored,0.01,false,NearMint,English,20230912,0.01,0.05
1,Polluted Mire,307,c14,Commander 2014,0.11,false,NearMint,English,20230907,0.11,0.11
1,Porcelain Zealot,30,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20230912,0.01,0.01
1,Portent of Betrayal,149,thb,Theros Beyond Death,0.01,false,NearMint,English,20230912,0.01,0.01
1,Pouncing Cheetah,419,jmp,Jumpstart,0.03,false,NearMint,English,20230912,0.03,0.03
7,Predator's Gambit,117,avr,Avacyn Restored,0.01,false,NearMint,English,20230912,0.01,0.07
2,Preening Champion,73,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.02
1,Prickle Faeries,113,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Prickly Marmoset,580,j22,Jumpstart 2022,0.02,false,NearMint,English,20230912,0.02,0.02
1,Pridemalkin,308,moc,March of the Machine Commander,0.12,false,NearMint,English,20230911,0.08,0.08
2,Priest of the Haunted Edge,104,khm,Kaldheim,0.01,false,NearMint,English,20230912,0.01,0.02
1,Primal Boost,173,dmr,Dominaria Remastered,0.01,false,NearMint,English,20230907,0.01,0.01
1,Prince Imrahil the Fair,219,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20230912,0.01,0.01
1,Prized Unicorn,199,m10,Magic 2010,0.05,false,NearMint,English,20230912,0.05,0.05
3,Prizefighter Construct,172,aer,Aether Revolt,0.01,false,NearMint,English,20230911,0.01,0.03
1,Proven Combatant,42,hou,Hour of Devastation,0.01,false,NearMint,English,20230912,0.01,0.01
1,Provisions Merchant,321,woe,Wilds of Eldraine,0.09,false,NearMint,English,20230916,0.08,0.08
1,Puncturing Blow,106,hou,Hour of Devastation,0.01,false,NearMint,English,20230912,0.01,0.01
1,Pyre Hound,145,a25,Masters 25,0.01,false,NearMint,English,20230912,0.01,0.01
1,Pyre Spawn,173,vow,Innistrad: Crimson Vow,0.01,false,NearMint,English,20230911,0.01,0.01
1,Pyretic Prankster,157,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Quarrel's End,141,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20230912,0.01,0.01
2,Quarry Hauler,181,akh,Amonkhet,0.01,false,NearMint,English,20230912,0.01,0.02
1,Queen Allenal of Ruadach,309,dmu,Dominaria United,0.03,true,NearMint,English,20230911,0.03,0.03
1,"Radha, Coalition Warlord",55,mul,Multiverse Legends,0.01,false,NearMint,English,20230911,0.01,0.01
1,"Radha, Coalition Warlord",211,dmu,Dominaria United,0.01,false,NearMint,English,20230912,0.01,0.01
1,"Raff, Weatherlight Stalwart",186,mul,Multiverse Legends,0,false,NearMint,English,20230907,0,0
1,"Raff, Weatherlight Stalwart",311,dmu,Dominaria United,0.01,false,NearMint,English,20230912,0.01,0.01
1,Ragged Recluse,394,dbl,Innistrad: Double Feature,0.03,false,NearMint,English,20230911,0.03,0.03
1,Raise the Alarm,26,m15,Magic 2015,0.01,false,NearMint,English,20230912,0.01,0.01
1,Raking Claws,584,j22,Jumpstart 2022,0.05,false,NearMint,English,20230912,0.06,0.06
1,Rally at the Hornburg,142,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20230912,0.01,0.01
1,Ram Through,314,cmm,Commander Masters,0.09,false,NearMint,English,20230912,0.09,0.09
2,Rampaging Geoderm,251,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.02
1,Ranger's Hawk,37,afr,Adventures in the Forgotten Realms,0.01,false,NearMint,English,20230911,0.01,0.01
1,Rank and File,65,ulg,Urza's Legacy,0.04,false,NearMint,English,20230912,0.05,0.05
1,Raptor Companion,19,rix,Rivals of Ixalan,0.01,false,NearMint,English,20230912,0.01,0.01
1,Raptor Companion,31,xln,Ixalan,0.01,false,NearMint,English,20230912,0.01,0.01
1,Rat Out,103,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231001,0.01,0.01
1,Ratcatcher Trainee // Pest Problem,144,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231001,0.01,0.01
1,Ravenous Lindwurm,187,khm,Kaldheim,0.01,false,NearMint,English,20230912,0.01,0.01
1,Raze the Effigy,586,j22,Jumpstart 2022,0.09,false,NearMint,English,20230911,0.1,0.1
1,Read the Tides,62,m21,Core Set 2021,0.01,false,NearMint,English,20230911,0.01,0.01
1,Realm-Scorcher Hellkite,145,pwoe,Wilds of Eldraine Promos,8.99,false,NearMint,English,20230916,3.96,3.96
1,Realmbreaker's Grasp,33,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Recommission,22,bro,The Brothers' War,0.01,false,NearMint,English,20230907,0.01,0.01
1,Recruitment Officer,23,bro,The Brothers' War,0.05,false,NearMint,English,20230912,0.05,0.05
1,Redcap Heelslasher,161,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Redcap Thief,147,woe,Wilds of Eldraine,0.01,false,NearMint,English,20230916,0.01,0.01
1,Redtooth Genealogist,179,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231001,0.01,0.01
1,Redtooth Vanguard,180,woe,Wilds of Eldraine,0.01,true,NearMint,English,20230916,0.01,0.01
1,Redtooth Vanguard,180,woe,Wilds of Eldraine,0.01,false,NearMint,English,20230916,0.01,0.01
1,Relic Runner,62,dom,Dominaria,0.01,false,NearMint,English,20230912,0.01,0.01
3,Renegade Demon,118,avr,Avacyn Restored,0.01,false,NearMint,English,20230912,0.01,0.03
1,Repository Skaab,73,vow,Innistrad: Crimson Vow,0.01,false,NearMint,English,20230911,0.01,0.01
2,Reservoir Walker,174,aer,Aether Revolt,0.01,false,NearMint,English,20230911,0.01,0.02
1,Resistance Reunited,31,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20230912,0.01,0.01
1,Rest in Peace,12,wot,Wilds of Eldraine: Enchanting Tales,0.4,false,NearMint,English,20230916,0.25,0.25
1,Restless Fortress,259,pwoe,Wilds of Eldraine Promos,1,true,NearMint,English,20230916,0.75,0.75
1,Return Triumphant,26,woe,Wilds of Eldraine,0.01,false,NearMint,English,20230916,0.01,0.01
1,Return from the Wilds,181,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231001,0.01,0.01
1,Return to Nature,195,mid,Innistrad: Midnight Hunt,0.06,false,NearMint,English,20230911,0.09,0.09
1,Returned Reveler,79,jou,Journey into Nyx,0.01,false,NearMint,English,20230912,0.01,0.01
1,Revenge of the Drowned,72,dbl,Innistrad: Double Feature,0.01,false,NearMint,English,20230911,0.01,0.01
1,Revive the Shire,185,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20230912,0.01,0.01
1,Rimefur Reindeer,27,woe,Wilds of Eldraine,0.01,false,NearMint,English,20230916,0.01,0.01
1,Riphook Raider,203,vow,Innistrad: Crimson Vow,0.01,false,NearMint,English,20230911,0.01,0.01
1,Ripscale Predator,103,gtc,Gatecrash,0.01,false,NearMint,English,20230912,0.01,0.01
1,Ritual of Rejuvenation,32,xln,Ixalan,0.01,false,NearMint,English,20230912,0.01,0.01
1,"Rocco, Cabaretti Caterer",218,snc,Streets of New Capenna,0.02,false,NearMint,English,20230911,0.02,0.02
1,"Rograkh, Son of Rohgahh",197,cmr,Commander Legends,0.02,false,NearMint,English,20230911,0.1,0.1
1,Rohirrim Lancer,146,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20230911,0.01,0.01
